RateId,CountryId,CountryRate,ModifiedDate,HasChanged,CompanyId,OperatorId,ExternalId
2374,256,0.0093,2020-05-14 19:19:09.217,1,1,1537,NULL
2375,174,0.0261,2020-05-14 19:19:09.213,1,1,1315,NULL
2376,175,0.0107,2020-05-14 19:19:09.213,1,1,1379,NULL
2377,23,1.7100001E-2,2020-05-14 19:19:09.213,1,1,835,NULL
2378,20,9.7000003E-3,2020-05-14 19:19:09.213,1,1,737,NULL
2379,199,4.3400001E-2,2020-05-14 19:19:09.217,1,1,1494,NULL
2380,159,0.04315,2020-05-14 19:19:09.213,1,1,916,NULL
2381,175,0.0114,2020-05-14 19:19:09.213,1,1,1336,NULL
2382,52,0.0026,2020-05-14 19:19:09.217,1,1,1640,NULL
2383,129,0.0121,2020-05-14 19:19:09.213,1,1,276,NULL
2384,180,2.4049999E-2,2020-05-14 19:19:09.213,1,1,329,NULL
2385,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1090,NULL
2386,37,0.0114,2020-05-14 19:19:09.213,1,1,1184,NULL
2387,206,2.7100001E-2,2020-05-14 19:19:09.217,1,1,1697,NULL
2388,224,4.9150001E-2,2020-05-14 19:19:09.213,1,1,883,NULL
2389,199,0.0407,2020-05-14 19:19:09.213,1,1,1302,NULL
2390,31,2.8999999E-2,2020-05-14 19:19:09.213,1,1,1034,NULL
2391,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1068,NULL
2392,164,0.0766,2020-05-14 19:19:09.213,1,1,18,NULL
2393,131,6.4149998E-2,2020-05-14 19:19:09.217,1,1,1418,NULL
2394,49,6.0999999E-3,2020-05-14 19:19:09.217,1,1,1591,NULL
2395,157,0.02145,2020-05-14 19:19:09.213,1,1,871,NULL
2396,79,3.6699999E-2,2020-05-14 19:19:09.213,1,1,903,NULL
2397,233,8.4299996E-2,2020-05-14 19:19:09.213,1,1,1375,NULL
2398,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,704,NULL
2399,26,7.0600003E-2,2020-05-14 19:19:09.213,1,1,908,NULL
2400,73,2.1500001E-2,2020-05-14 19:19:09.213,1,1,790,NULL
2401,203,3.9900001E-2,2020-05-14 19:19:09.217,1,1,1622,NULL
2402,95,9.7000003E-3,2020-05-14 19:19:09.217,1,1,1426,NULL
2403,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1929,NULL
2404,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,2038,NULL
2405,18,3.5999998E-2,2020-05-14 19:19:09.213,1,1,672,NULL
2406,199,4.3400001E-2,2020-05-14 19:19:09.217,1,1,1517,NULL
2407,250,0.0139,2020-05-14 19:19:09.217,1,1,1776,NULL
2408,152,0.0306,2020-05-14 19:19:09.213,1,1,682,NULL
2409,21,1.5659999E-2,2020-05-14 19:19:09.213,1,1,770,NULL
2410,236,0.02616,2020-05-14 19:19:09.217,1,1,1473,NULL
2411,198,0.0287,2020-05-14 19:19:09.213,1,1,866,NULL
2412,198,0.0254,2020-05-14 19:19:09.213,1,1,872,NULL
2413,191,0.01327,2020-05-14 19:19:09.213,1,1,620,NULL
2414,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,1923,NULL
2415,234,4.0899999E-2,2020-05-14 19:19:09.213,1,1,1399,NULL
2416,208,1.5699999E-2,2020-05-14 19:19:09.217,1,1,1734,NULL
2417,210,0.01595,2020-05-14 19:19:09.217,1,1,1791,NULL
2418,188,3.5500001E-2,2020-05-14 19:19:09.217,1,1,1899,NULL
2419,196,0.01692,2020-05-14 19:19:09.213,1,1,466,NULL
2420,268,7.0600003E-2,2020-05-14 19:19:09.217,1,1,1855,NULL
2421,106,2.0000001E-3,2020-05-14 19:19:09.217,1,1,2006,NULL
2422,204,5.0700001E-2,2020-05-14 19:19:09.213,1,1,29,NULL
2423,132,0.0361,2020-05-14 19:19:09.217,1,1,1465,NULL
2424,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1906,NULL
2425,14,6.0999999E-3,2020-05-14 19:19:09.213,1,1,1022,NULL
2426,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1806,NULL
2427,211,0.01534,2020-05-14 19:19:09.217,1,1,1812,NULL
2428,162,0.02407,2020-05-14 19:19:09.213,1,1,966,NULL
2429,122,1.6899999E-2,2020-05-14 19:19:09.213,1,1,1115,NULL
2430,180,0.0295,2020-05-14 19:19:09.217,1,1,1477,NULL
2431,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1745,NULL
2432,213,0.02715,2020-05-14 19:19:09.217,1,1,1889,NULL
2433,54,0.0173,2020-05-14 19:19:09.217,1,1,1683,NULL
2434,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1826,NULL
2435,147,0.0515,2020-05-14 19:19:09.217,1,1,2007,NULL
2436,249,4.1700002E-2,2020-05-14 19:19:09.217,1,1,1735,NULL
2437,67,0.01595,2020-05-14 19:19:09.213,1,1,631,NULL
2438,105,4.8950002E-2,2020-05-14 19:19:09.217,1,1,1879,NULL
2439,226,3.0750001E-2,2020-05-14 19:19:09.213,1,1,957,NULL
2440,212,6.2500001E-3,2020-05-14 19:19:09.217,1,1,1839,NULL
2441,241,4.0649999E-2,2020-05-14 19:19:09.217,1,1,1525,NULL
2442,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1869,NULL
2443,148,3.2749999E-2,2020-05-14 19:19:09.217,1,1,2028,NULL
2444,228,5.3399999E-2,2020-05-14 19:19:09.213,1,1,991,NULL
2445,231,7.5599998E-2,2020-05-14 19:19:09.213,1,1,1281,NULL
2446,115,2.1950001E-2,2020-05-14 19:19:09.213,1,1,746,NULL
2447,230,4.2300001E-2,2020-05-14 19:19:09.213,1,1,1234,NULL
2448,21,1.5659999E-2,2020-05-14 19:19:09.213,1,1,750,NULL
2449,148,4.1099999E-2,2020-05-14 19:19:09.217,1,1,2054,NULL
2450,253,5.4000001E-3,2020-05-14 19:19:09.213,1,1,357,NULL
2451,80,3.3399999E-2,2020-05-14 19:19:09.213,1,1,970,NULL
2452,123,3.1649999E-2,2020-05-14 19:19:09.213,1,1,1185,NULL
2453,41,9.9999998E-3,2020-05-14 19:19:09.213,1,1,1318,NULL
2454,29,0.0026,2020-05-14 19:19:09.213,1,1,980,NULL
2455,243,6.1949998E-2,2020-05-14 19:19:09.213,1,1,262,NULL
2456,120,0.0244,2020-05-14 19:19:09.213,1,1,1064,NULL
2457,187,0.00685,2020-05-14 19:19:09.217,1,1,1852,NULL
2458,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,678,NULL
2459,1,5.0900001E-2,2020-05-14 19:19:09.213,1,1,328,NULL
2460,229,0.02483,2020-05-14 19:19:09.213,1,1,1187,NULL
2461,234,3.3209998E-2,2020-05-14 19:19:09.213,1,1,1402,NULL
2462,199,4.3400001E-2,2020-05-14 19:19:09.217,1,1,1520,NULL
2463,14,0.0115,2020-05-14 19:19:09.217,1,1,2004,NULL
2464,117,3.3199999E-2,2020-05-14 19:19:09.213,1,1,949,NULL
2465,27,5.1550001E-2,2020-05-14 19:19:09.213,1,1,952,NULL
2466,138,0.0207,2020-05-14 19:19:09.217,1,1,1750,NULL
2467,103,3.7999999E-2,2020-05-14 19:19:09.217,1,1,1788,NULL
2468,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,661,NULL
2469,181,0.01085,2020-05-14 19:19:09.217,1,1,1650,NULL
2470,251,1.9099999E-2,2020-05-14 19:19:09.217,1,1,1989,NULL
2471,175,6.4599998E-2,2020-05-14 19:19:09.213,1,1,1368,NULL
2472,130,7.1500003E-2,2020-05-14 19:19:09.213,1,1,1391,NULL
2473,214,2.1600001E-2,2020-05-14 19:19:09.217,1,1,1939,NULL
2474,167,4.9460001E-2,2020-05-14 19:19:09.213,1,1,265,NULL
2475,159,4.6100002E-2,2020-05-14 19:19:09.213,1,1,344,NULL
2476,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1165,NULL
2477,67,0.02486,2020-05-14 19:19:09.213,1,1,648,NULL
2478,52,0.0026,2020-05-14 19:19:09.217,1,1,1632,NULL
2479,213,1.5699999E-2,2020-05-14 19:19:09.217,1,1,1912,NULL
2480,249,3.3849999E-2,2020-05-14 19:19:09.217,1,1,1752,NULL
2481,235,0.0066,2020-05-14 19:19:09.217,1,1,1446,NULL
2482,6,6.1799999E-2,2020-05-14 19:19:09.217,1,1,1625,NULL
2483,3,0.0766,2020-05-14 19:19:09.217,1,1,1550,NULL
2484,57,2.6900001E-2,2020-05-14 19:19:09.217,1,1,1758,NULL
2485,33,9.0300003E-3,2020-05-14 19:19:09.213,1,1,1108,NULL
2486,37,1.5900001E-2,2020-05-14 19:19:09.213,1,1,1176,NULL
2487,87,5.1899999E-2,2020-05-14 19:19:09.213,1,1,1236,NULL
2488,225,0.0361,2020-05-14 19:19:09.213,1,1,20,NULL
2489,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1145,NULL
2490,224,4.6599999E-2,2020-05-14 19:19:09.213,1,1,889,NULL
2491,261,2.1849999E-2,2020-05-14 19:19:09.217,1,1,1675,NULL
2492,63,1.8409999E-2,2020-05-14 19:19:09.217,1,1,1960,NULL
2493,120,0.0244,2020-05-14 19:19:09.213,1,1,1021,NULL
2494,221,9.6500004E-3,2020-05-14 19:19:09.213,1,1,742,NULL
2495,168,5.0900001E-2,2020-05-14 19:19:09.213,1,1,1139,NULL
2496,251,1.9099999E-2,2020-05-14 19:19:09.213,1,1,641,NULL
2497,106,0.125,2020-06-21 17:16:42.537,1,2011,605,NULL
2498,106,0.125,2020-06-21 17:16:42.537,1,2011,2073,NULL
2499,106,0.125,2020-06-21 17:16:42.537,1,2011,2305,NULL
2500,106,0.125,2020-06-21 17:16:42.537,1,2011,570,NULL
2501,106,0.125,2020-06-21 17:16:42.537,1,2011,1956,NULL
2502,106,0.125,2020-06-21 17:16:42.537,1,2011,2348,NULL
2503,106,0.125,2020-06-21 17:16:42.537,1,2011,1999,NULL
2504,106,0.125,2020-06-21 17:16:42.537,1,2011,1967,NULL
2505,106,0.125,2020-06-21 17:16:42.537,1,2011,2013,NULL
2506,106,0.125,2020-06-21 17:16:42.537,1,2011,1936,NULL
2507,106,0.125,2020-06-21 17:16:42.537,1,2011,52,NULL
2508,106,0.125,2020-06-21 17:16:42.537,1,2011,1973,NULL
2509,106,0.125,2020-06-21 17:16:42.537,1,2011,2425,NULL
2510,106,0.125,2020-06-21 17:16:42.537,1,2011,2359,NULL
2511,106,0.125,2020-06-21 17:16:42.537,1,2011,1985,NULL
2512,106,0.125,2020-06-21 17:16:42.537,1,2011,2217,NULL
2513,106,0.125,2020-06-21 17:16:42.537,1,2011,308,NULL
2514,106,0.125,2020-06-21 17:16:42.537,1,2011,119,NULL
2515,106,0.125,2020-06-21 17:16:42.537,1,2011,508,NULL
2516,106,0.125,2020-06-21 17:16:42.537,1,2011,528,NULL
2517,106,0.125,2020-06-21 17:16:42.537,1,2011,2229,NULL
2518,106,0.125,2020-06-21 17:16:42.537,1,2011,2066,NULL
2519,106,0.125,2020-06-21 17:16:42.537,1,2011,2020,NULL
2520,106,0.125,2020-06-21 17:16:42.537,1,2011,1980,NULL
2521,106,0.125,2020-06-21 17:16:42.537,1,2011,506,NULL
2522,106,0.125,2020-06-21 17:16:42.537,1,2011,220,NULL
2523,106,0.125,2020-06-21 17:16:42.537,1,2011,2006,NULL
2524,106,0.125,2020-06-21 17:16:42.537,1,2011,1909,NULL
2525,106,0.125,2020-06-21 17:16:42.537,1,2011,86,NULL
2526,106,0.125,2020-06-21 17:16:42.537,1,2011,495,NULL
2527,106,0.125,2020-06-21 17:16:42.537,1,2011,1992,NULL
2528,106,0.125,2020-06-21 17:16:42.537,1,2011,1961,NULL
2529,106,0.125,2020-06-21 17:16:42.537,1,2011,2061,NULL
2530,106,0.125,2020-06-21 17:16:42.537,1,2011,309,NULL
2531,106,0.125,2020-06-21 17:16:42.537,1,2011,54,NULL
2532,106,0.125,2020-06-21 17:16:42.537,1,2011,1929,NULL
2533,106,0.125,2020-06-21 17:16:42.537,1,2011,2210,NULL
2534,106,0.125,2020-06-21 17:16:42.537,1,2011,1949,NULL
2535,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1392,NULL
2536,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1373,NULL
2537,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1330,NULL
2538,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1379,NULL
2539,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1362,NULL
2540,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1368,NULL
2541,175,5.1129999,2020-06-21 18:20:04.203,1,2011,1336,NULL
2542,244,0.0037,2020-06-27 10:59:11.657,1,2012,1582,2FEE4C8B-430C-4827-85C4-51EB1B03E707
2543,244,0.0037,2020-06-27 10:59:11.660,1,2012,1575,109191A3-C79B-4082-811C-C2FF62FB67D1
2544,244,0.0037,2020-06-27 10:59:11.660,1,2012,1595,0525A53A-7C55-4942-9ABD-E72226CEB9F4
2545,250,0.0125,2020-11-23 10:23:09.103,1,2013,66,53A2FD62-98F9-490A-91A2-0A8904A75B22
2546,250,0.0125,2020-11-23 10:23:09.103,1,2013,1792,1819C774-DDF9-40B9-B7C2-407A053EF32C
2547,250,0.0125,2020-11-23 10:23:09.103,1,2013,1784,C2C9A828-C4C4-4BAB-9A6F-79BD96F77151
2548,250,0.0125,2020-11-23 10:23:09.103,1,2013,1776,210A871E-0336-4858-901B-A67D4F5A91E0
2549,17,0.012,2022-08-13 00:01:58.947,1,2014,636,D27C0624-EA79-471B-8C93-051CCBFE6901
2550,17,0.012,2022-08-13 00:01:58.947,1,2014,642,14DF2EC6-D2BC-4028-BCC5-4B9630502C61
2551,17,0.012,2022-08-13 00:01:58.947,1,2014,65,A249D3A0-F68E-4864-A4FF-59EBB400FCE3
2552,17,0.012,2022-08-13 00:01:58.947,1,2014,610,304A1BE9-2B58-4B63-81DC-5CF45D484423
2553,17,0.012,2022-08-13 00:01:58.947,1,2014,113,E56BAFF4-490D-453B-853F-68C7495FB953
2554,17,0.012,2022-08-13 00:01:58.947,1,2014,623,38525021-AEB2-475D-A437-7CACC7007A94
2555,17,0.012,2022-08-13 00:01:58.947,1,2014,617,3C1F0B3E-12C0-469B-8B68-7F26154A3155
2556,17,0.012,2022-08-13 00:01:58.947,1,2014,630,8AE14F7F-FFD9-421A-86FF-90520E6994D5
2557,17,0.012,2022-08-13 00:01:58.947,1,2014,647,A36A4C5C-157D-42A2-B93E-A1C6B874A3F1
2558,17,0.012,2022-08-13 00:01:58.947,1,2014,251,D5CAFE3F-9BF4-4F1B-8EF7-ACC3E5A5EA0B
2559,17,0.012,2022-08-13 00:01:58.947,1,2014,2306,499EAC2C-1A71-4352-9315-B28D71FA8CD6
2560,17,0.012,2022-08-13 00:01:58.947,1,2014,2223,7D62B4C7-5278-4D0C-B749-B3CF8D059C98
2561,17,0.012,2022-08-13 00:01:58.947,1,2014,2232,CDE52DFF-A114-442B-9535-B6D2EE986F11
2562,17,0.012,2022-08-13 00:01:58.947,1,2014,2291,795DF4D0-2A52-4D99-A07C-D84D6310C741
2563,17,0.012,2022-08-13 00:01:58.947,1,2014,2225,16281762-662D-4DB9-AF89-F567BC244297
2564,107,0.035,2021-03-09 15:00:23.403,1,2015,612,233B91BA-17E7-4294-9B40-714B0455692D
2565,107,0.035,2021-03-09 15:00:23.403,1,2015,625,64FF624E-AE8A-4E42-BBE7-8AEA8F5766CD
2566,107,0.035,2021-03-09 15:00:23.403,1,2015,456,4B454BE5-4819-4843-BAE7-91B2E340FF00
2567,107,0.035,2021-03-09 15:00:23.403,1,2015,2040,FB464F48-0017-428C-9664-B70D37F1D61F
2568,107,0.035,2021-03-09 15:00:23.403,1,2015,632,B0D32A84-783A-4ECF-9942-C39BE9698535
2569,107,0.035,2021-03-09 15:00:23.403,1,2015,2027,9B897267-EB66-4428-B064-E4ACA5B22584
2570,251,2.8000001E-2,2023-08-17 09:21:47.447,1,2016,743,8AC63E50-0CA3-4BF1-896A-0147C68F4726
2572,251,2.8000001E-2,2023-08-17 09:21:47.450,1,2016,2419,AD5A9C84-1894-4294-8824-07684A32A8CE
2573,251,3.4400001E-2,2022-03-12 08:13:08.023,1,2016,1946,4B5BB9BC-4BDB-46C6-94FF-07EABEF8768D
2574,251,2.8000001E-2,2023-08-17 09:21:47.450,1,2016,2252,F6C5BF96-425E-4CA3-8DFE-0A49C1C567DD
2575,251,2.8000001E-2,2023-08-17 09:21:47.453,1,2016,652,A4C416C0-1B69-4F29-A130-0B033A1B08B8
2576,251,2.8000001E-2,2023-08-17 09:21:47.453,1,2016,1862,2FC8772F-3EF0-4F0C-98CE-0BE4DEA85C1D
2577,251,2.8000001E-2,2023-08-17 09:21:47.453,1,2016,1989,6D72C51F-5ABC-417C-9E87-0CA0C8AD7FF8
2578,251,2.8000001E-2,2023-08-17 09:21:47.457,1,2016,2364,3662D460-48B5-4F11-83D9-0E27DF19EBB8
2579,251,2.8000001E-2,2023-08-17 09:21:47.460,1,2016,616,92F27D8D-3DED-45A4-92A3-103A94D914DA
2580,251,2.8000001E-2,2023-08-17 09:21:47.460,1,2016,1834,2C1B5A7D-C77E-4163-96E4-12D10484167B
2581,251,2.8000001E-2,2023-08-17 09:21:47.463,1,2016,83,23BB3500-BFAB-4388-9713-17811EE0A8D6
2582,251,2.8000001E-2,2023-08-17 09:21:47.467,1,2016,1854,D7408224-8142-486D-9DCC-1A39418BBE38
2583,251,2.8000001E-2,2023-08-17 09:21:47.470,1,2016,708,DD515BFE-32DC-41D4-9B84-1C1595379460
2584,251,2.8000001E-2,2023-08-17 09:21:47.470,1,2016,1983,4D701F13-7266-4E3B-B5F7-1C8646F9BC0D
2585,251,2.8000001E-2,2023-08-17 09:21:47.470,1,2016,1977,EFFD9C74-FAB5-4BBB-B178-1E639676059C
2586,251,2.8000001E-2,2023-08-17 09:21:47.473,1,2016,1953,9B37F2ED-B1E6-4FCA-AEF6-1F1378F14788
2587,251,2.8000001E-2,2023-08-17 09:21:47.473,1,2016,188,115B7798-EEF2-4F72-8CF1-20EC216DE217
2588,251,3.4400001E-2,2022-03-12 08:13:08.040,1,2016,318,DC52D11D-0191-4019-8D96-2267015ACE1D
2589,251,2.8000001E-2,2023-08-17 09:21:47.473,1,2016,775,7BFD4C1C-A086-416E-8AD6-23134BA9B8A6
2590,251,2.8000001E-2,2023-08-17 09:21:47.473,1,2016,756,2B311C36-0F0E-470C-89F8-2315BD6A2856
2591,251,3.4400001E-2,2022-03-12 08:13:08.043,1,2016,2294,607DFC8A-98C3-4BFF-AF91-23D9411E0F37
2592,251,2.8000001E-2,2023-08-17 09:21:47.480,1,2016,2397,E8FFEBCC-37D5-484B-BB8B-2A41ED3E185F
2593,251,2.8000001E-2,2023-08-17 09:21:47.480,1,2016,1933,B00F21EF-7A8A-4701-A697-2A66460D09E4
2594,251,2.8000001E-2,2023-08-17 09:21:47.483,1,2016,342,A0B54FD0-FD1E-45CA-ACE4-2ADB38AB9D2E
2596,251,2.8000001E-2,2023-08-17 09:21:47.487,1,2016,8,B67FC67F-6D0A-4657-833A-2EBAF33B147E
2597,251,2.8000001E-2,2023-08-17 09:21:47.493,1,2016,822,DEED218C-6A32-4A5B-B9CE-39E32DD4A169
2598,251,2.8000001E-2,2023-08-17 09:21:47.497,1,2016,714,D15FF55A-EB8C-4133-9FA6-3C9B5A00B714
2599,251,2.8000001E-2,2023-08-17 09:21:47.497,1,2016,1926,208DCC5D-4FC1-4FBB-86E0-3E5B6F4AA388
2600,251,2.8000001E-2,2023-08-17 09:21:47.497,1,2016,683,AEB91F07-9F91-4763-87B2-3E5DC51A936C
2601,251,2.8000001E-2,2023-08-17 09:21:47.500,1,2016,1799,ACF589ED-2195-4767-94C5-404A9F09ECDB
2602,251,3.4400001E-2,2022-03-12 08:13:08.057,1,2016,2116,9B4F1C7F-C7E0-423E-AA18-4163AC90D40E
2603,251,2.8000001E-2,2023-08-17 09:21:47.503,1,2016,1897,35F718D9-94AC-4DCF-B2DB-46ECEE666B39
2604,251,2.8000001E-2,2023-08-17 09:21:47.507,1,2016,1883,763E935B-3E7A-491A-B613-4A0CDBB3DDD6
2605,251,2.8000001E-2,2023-08-17 09:21:47.510,1,2016,1806,44EF727A-3319-4AD2-82CE-4E67D6DEFA3A
2606,251,2.8000001E-2,2023-08-17 09:21:47.513,1,2016,1890,2B536A0E-A2DD-4906-925C-5223098517D6
2607,251,2.8000001E-2,2023-08-17 09:21:47.517,1,2016,2095,488B3F47-8AE5-4694-9D4B-52FB79D7CD6B
2608,251,3.4400001E-2,2022-03-12 08:13:08.063,1,2016,795,F1C041B9-2BE8-4A8C-9A71-580B75292D9C
2609,251,2.8000001E-2,2023-08-17 09:21:47.523,1,2016,1813,F2BD565B-F938-46BA-835D-5E412578BEC0
2610,251,3.4400001E-2,2022-03-12 08:13:08.063,1,2016,1913,4EF31E71-52D8-4CA6-A5AC-5EF3D929D872
2611,251,3.4400001E-2,2022-03-12 08:13:08.063,1,2016,763,4772B49F-ABD0-4B9D-A9F9-5FF364275A85
2612,251,2.8000001E-2,2023-08-17 09:21:47.527,1,2016,97,2F07AA82-CA9D-4AB3-9541-64B6BB41070F
2613,251,2.8000001E-2,2023-08-17 09:21:47.530,1,2016,671,48353CC5-21B9-4D87-B401-65966C040C81
2614,251,2.8000001E-2,2023-08-17 09:21:47.533,1,2016,2024,E587358A-1021-4CCA-A148-693C89BB8B7E
2615,251,2.8000001E-2,2023-08-17 09:21:47.533,1,2016,700,6EB02B76-FBE1-4FE6-87C8-69A1E3CC585C
2616,251,2.8000001E-2,2023-08-17 09:21:47.533,1,2016,646,3B0DDAEF-BF9E-4CC5-8F07-6A4C0D1C0F3E
2617,251,2.8000001E-2,2023-08-17 09:21:47.537,1,2016,704,B045066B-CD7B-41F4-9D1E-6D402B94FABE
2618,251,2.8000001E-2,2023-08-17 09:21:47.537,1,2016,2044,86AEE13A-90A1-4844-B4A0-6EA73982E9AF
2619,251,2.8000001E-2,2023-08-17 09:21:47.540,1,2016,629,EC281532-15C1-445F-B7DF-70A1E08A3885
2620,251,2.8000001E-2,2023-08-17 09:21:47.540,1,2016,641,07966397-799D-40D1-A159-716B6154937D
2621,251,2.8000001E-2,2023-08-17 09:21:47.540,1,2016,719,F45C7FFD-517B-4589-9C78-71BD04F3C716
2622,251,2.8000001E-2,2023-08-17 09:21:47.543,1,2016,661,0B69139F-C638-4DA8-9727-73B75103E03E
2623,251,2.8000001E-2,2023-08-17 09:21:47.543,1,2016,1900,932EC9DA-8AAB-4003-BBE2-74A6A854B50E
2624,251,2.8000001E-2,2023-08-17 09:21:47.547,1,2016,2107,89542989-F1B0-4886-8AE2-7B5DF1320CE1
2625,251,2.8000001E-2,2023-08-17 09:21:47.550,1,2016,2175,EEBDC1B3-4AF9-4504-B785-7B798DF7BDB9
2626,251,2.8000001E-2,2023-08-17 09:21:47.553,1,2016,678,75859C13-0F98-43E4-88E6-82CB2C27DBD9
2627,251,2.8000001E-2,2023-08-17 09:21:47.553,1,2016,695,1D3B3DFC-21CE-4E4B-BD61-851B3371830D
2628,251,2.8000001E-2,2023-08-17 09:21:47.560,1,2016,2031,DBAED08B-CEA4-4A9C-B460-8A6C3B65C3CA
2629,251,2.8000001E-2,2023-08-17 09:21:47.560,1,2016,567,5B90C031-AA46-414E-BFDF-8BC1D43588FE
2630,251,2.8000001E-2,2023-08-17 09:21:47.560,1,2016,1820,5BDAB845-04C1-4185-A0C6-8C8D68D366D4
2631,251,3.4400001E-2,2023-02-21 09:06:45.770,1,2016,257,2E6D56EC-54C6-4A9E-ACAE-8E27D8CD6A92
2632,251,2.8000001E-2,2023-08-17 09:21:47.570,1,2016,2098,93D10B05-772B-4769-9793-947E73C3A161
2633,251,2.8000001E-2,2023-08-17 09:21:47.570,1,2016,574,A60B99BE-88E3-4327-8494-948B58BDFD42
2634,251,2.8000001E-2,2023-08-17 09:21:47.570,1,2016,736,48767126-423C-46EF-AE07-954F850585C2
2635,251,3.4400001E-2,2023-02-21 09:06:45.770,1,2016,622,C062C99C-7506-48E2-B2B0-99ECA22CB70A
2636,251,2.8000001E-2,2023-08-17 09:21:47.577,1,2016,458,39B10083-650E-4C30-B484-9B8E94ABB72D
2637,251,2.8000001E-2,2023-08-17 09:21:47.577,1,2016,1847,6D21FF29-CBBF-42BF-BC4C-9D03931626EB
2638,251,2.8000001E-2,2023-08-17 09:21:47.577,1,2016,2010,6DD1248D-A602-4045-B30C-9D3816E345AB
2639,251,2.8000001E-2,2023-08-17 09:21:47.583,1,2016,1869,496C497B-E4BC-438C-A852-A0DE34BAE0F9
2640,251,2.8000001E-2,2023-08-17 09:21:47.583,1,2016,1920,EA329364-EC55-4A7B-A8D5-A12132163594
2641,251,2.8000001E-2,2023-08-17 09:21:47.583,1,2016,749,2C356A83-3632-4F04-8101-A26F9443B4A6
2642,251,3.4400001E-2,2023-02-21 09:06:45.773,1,2016,1996,9B4EF766-D2A6-47D5-8D0E-A487C5AB9209
2643,251,3.4400001E-2,2023-02-21 09:06:45.773,1,2016,2165,E97D3D72-D930-4C3F-996E-A4B8AE68965E
2644,251,2.8000001E-2,2023-08-17 09:21:47.590,1,2016,2051,62F87C94-0E51-4E42-BBF9-A657FEDE745F
2645,251,2.8000001E-2,2023-08-17 09:21:47.590,1,2016,2038,56A82C93-A882-4EA7-A994-A7533774D580
2646,251,2.8000001E-2,2023-08-17 09:21:47.593,1,2016,321,46D1D148-A78D-4FEB-AFBD-A9055F0F7009
2647,251,2.8000001E-2,2023-08-17 09:21:47.600,1,2016,1958,2A9EA427-8A84-47C9-96FA-AEAC6C3AE031
2648,251,2.8000001E-2,2023-08-17 09:21:47.603,1,2016,1970,3879900C-4AD8-4036-8C2E-AEE2BFC8018D
2649,251,0.025,2023-08-17 09:21:47.603,1,2016,769,3033042E-EBE6-47D0-BBF6-AF02D094988D
2650,251,0.025,2023-08-17 09:21:47.603,1,2016,1906,4FB0245B-92B8-4565-96F1-AF19D8870642
2651,251,3.1399999E-2,2023-04-28 13:15:36.007,1,2016,635,1E3127DC-8974-4A64-9530-B012ECDF023F
2652,251,3.1399999E-2,2023-04-28 13:15:36.007,1,2016,2259,1D39B9E6-1036-439B-841A-B849119541C6
2653,251,0.025,2023-08-17 09:21:47.617,1,2016,1840,B40B606F-E66D-4D9F-BA52-BAE632B604DB
2654,251,3.1399999E-2,2023-04-28 13:15:36.007,1,2016,1876,A07F3260-B0CF-40F6-87BD-BD3B734B508E
2655,251,0.025,2023-08-17 09:21:47.623,1,2016,666,6565EC28-ED13-4DDC-95BE-C056815C9B86
2656,251,3.1399999E-2,2023-04-28 13:15:36.007,1,2016,689,E5604163-5283-4972-919B-C32379280217
2657,251,3.1399999E-2,2023-04-28 13:15:36.007,1,2016,1940,EDF603F2-C3F5-40CC-99CA-CDB05A3826D0
2659,251,0.025,2023-08-17 09:21:47.643,1,2016,788,06399A16-6912-4D77-BE16-D02FF7A129B1
2660,251,0.025,2023-08-17 09:21:47.647,1,2016,260,80924FAD-16E8-48F6-8D1C-D14EA24736EF
2661,251,0.025,2023-08-18 00:00:37.583,1,2016,781,CF85F8CE-1877-4EF1-ADFE-D45C4C3FF5EB
2662,251,0.025,2023-08-18 00:00:37.583,1,2016,160,E412E5E5-DDFC-4B7E-A3AA-D4D939FA1C10
2664,251,0.025,2023-08-18 00:00:37.583,1,2016,457,8BE59021-7CF2-4122-BE96-DD26140F243C
2665,251,0.025,2023-08-18 00:00:37.583,1,2016,2172,32359247-4FD7-4C1C-84BC-DFBAC7C3EAB9
2666,251,0.025,2023-08-18 00:00:37.583,1,2016,1964,131CB29E-B60D-49A4-8E30-E24BB3F986D2
